id,ip,port,protocol,country_code,city,created_at,status,latency,uptime,alive_since,anonymity,speed,google_passed,asn,response,updated,last_checked,iso3,iso_num,name_zh_cn,name_en,continent_code,square_flag,flag,created_timestamp,last_checked_timestamp
2959,41.165.160.178,25409,4,HM,Birmingham,2013-11-30 00:43:51,1,31,82,5,1,0,0,,0,0,2023-07-06 13:30:20,HMD,334,希尔德岛和麦当劳群岛,Heard Island and McDonald Islands,AN,https://images.lumiproxy.com/static/square_flag/hm.png,https://images.lumiproxy.com,1385743431,1688621420
2964,1.85.11.250,63699,8,SM,Albany,2007-08-27 16:49:01,1,47,32,66,0,2,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1188204541,1688621420
2966,233.227.3.178,8035,1,PA,New York,2002-02-09 05:34:24,1,29,75,89,1,1,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1013204064,1688621420
2970,8.5.200.74,28411,4,MC,Nagoya,2009-09-06 08:58:49,1,16,53,33,0,1,0,,0,0,2023-07-06 13:30:20,MCO,492,摩纳哥,Monaco,EU,https://images.lumiproxy.com/static/square_flag/mc.png,https://images.lumiproxy.com/static/flag/mc.png,1252198729,1688621420
2971,190.7.175.229,28784,2,KE,Shenzhen,2004-05-23 10:00:33,1,7,80,22,2,2,0,,0,0,2023-07-06 13:30:20,KEN,404,肯尼亚,Kenya,AF,https://images.lumiproxy.com/static/square_flag/ke.png,https://images.lumiproxy.com/static/flag/ke.png,1085277633,1688621420
2978,175.215.1.254,42891,8,RE,Nara,2012-01-09 22:51:55,1,57,8,49,1,1,0,,0,0,2023-07-06 13:30:20,REU,638,留尼汪,Réunion,AF,https://images.lumiproxy.com/static/square_flag/re.png,https://images.lumiproxy.com,1326120715,1688621420
2982,242.7.130.218,63658,1,SA,Cambridge,2007-06-08 20:15:17,1,93,1,80,1,1,0,,0,0,2023-07-06 13:30:20,SAU,682,沙特阿拉伯,Saudi Arabia,AS,https://images.lumiproxy.com/static/square_flag/sa.png,https://images.lumiproxy.com/static/flag/sa.png,1181304917,1688621420
2986,237.223.169.254,31992,1,DZ,Shenzhen,2002-05-28 16:27:22,1,58,39,57,0,2,0,,0,0,2023-07-06 13:30:20,DZA,12,阿尔及利亚,Algeria,AF,https://images.lumiproxy.com/static/square_flag/dz.png,https://images.lumiproxy.com/static/flag/dz.png,1022574442,1688621420
2988,193.3.224.122,34988,1,MY,New York,2001-03-21 07:26:54,1,51,6,91,0,1,0,,0,0,2023-07-06 13:30:20,MYS,458,马来西亚,Malaysia,AS,https://images.lumiproxy.com/static/square_flag/my.png,https://images.lumiproxy.com/static/flag/my.png,985130814,1688621420
2991,117.35.162.3,39469,2,PA,Chicago,2013-03-08 18:50:04,1,73,53,89,1,0,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1362739804,1688621420
2992,1.2.83.253,12652,2,LI,Dongguan,2000-09-02 14:37:44,1,42,85,4,1,2,0,,0,0,2023-07-06 13:30:20,LIE,438,列支敦士登,Liechtenstein,EU,https://images.lumiproxy.com/static/square_flag/li.png,https://images.lumiproxy.com/static/flag/li.png,967876664,1688621420
2994,7.138.0.251,30561,4,SE,New York,2007-05-16 23:58:57,1,53,23,28,1,0,0,,0,0,2023-07-06 13:30:20,SWE,752,瑞典,Sweden,EU,https://images.lumiproxy.com/static/square_flag/se.png,https://images.lumiproxy.com/static/flag/se.png,1179331137,1688621420
2999,229.255.251.216,19228,4,CZ,Leicester,2018-01-25 14:45:35,1,13,82,75,1,1,0,,0,0,2023-07-06 13:30:20,CZE,203,捷克,Czechia,EU,https://images.lumiproxy.com/static/square_flag/cz.png,https://images.lumiproxy.com/static/flag/cz.png,1516862735,1688621420
3005,9.253.59.6,28813,8,IM,Dongguan,2015-04-22 03:25:09,1,9,33,82,1,0,0,,0,0,2023-07-06 13:30:20,IMN,833,马恩岛,Isle of Man,EU,https://images.lumiproxy.com/static/square_flag/im.png,https://images.lumiproxy.com/static/flag/im.png,1429644309,1688621420
3007,136.0.213.154,62108,1,PS,Dongguan,2014-07-25 20:16:13,1,65,23,60,2,1,0,,0,0,2023-07-06 13:30:20,PSE,275,巴勒斯坦,Palestine,AS,https://images.lumiproxy.com/static/square_flag/ps.png,https://images.lumiproxy.com/static/flag/ps.png,1406290573,1688621420
3013,10.6.112.40,52294,1,UY,Birmingham,2022-06-29 10:02:12,1,41,28,88,1,2,0,,0,0,2023-07-06 13:30:20,URY,858,乌拉圭,Uruguay,SA,https://images.lumiproxy.com/static/square_flag/uy.png,https://images.lumiproxy.com/static/flag/uy.png,1656468132,1688621420
3014,118.0.120.142,49473,2,AF,Chicago,2016-05-18 08:33:56,1,64,99,6,2,0,0,,0,0,2023-07-06 13:30:20,AFG,4,阿富汗,Afghanistan,AS,https://images.lumiproxy.com/static/square_flag/af.png,https://images.lumiproxy.com/static/flag/af.png,1463531636,1688621420
3024,2.207.4.4,37040,2,EG,Shanghai,2004-05-23 11:51:55,1,85,42,57,0,0,0,,0,0,2023-07-06 13:30:20,EGY,818,埃及,Egypt,AF,https://images.lumiproxy.com/static/square_flag/eg.png,https://images.lumiproxy.com/static/flag/eg.png,1085284315,1688621420
3027,25.90.245.218,13782,2,YT,Tokyo,2001-04-29 13:52:26,1,31,11,78,1,0,0,,0,0,2023-07-06 13:30:20,MYT,175,马约特岛,Mayotte,AF,https://images.lumiproxy.com/static/square_flag/yt.png,https://images.lumiproxy.com,988523546,1688621420
3031,254.250.250.251,27196,1,UG,Zhongshan,2013-08-05 12:26:23,1,68,36,42,2,2,0,,0,0,2023-07-06 13:30:20,UGA,800,乌干达,Uganda,AF,https://images.lumiproxy.com/static/square_flag/ug.png,https://images.lumiproxy.com/static/flag/ug.png,1375676783,1688621420
3034,255.70.0.139,51530,8,NA,Tokyo,2009-02-28 01:21:37,1,48,56,35,0,0,0,,0,0,2023-07-06 13:30:20,NAM,516,纳米比亚,Namibia,AF,https://images.lumiproxy.com/static/square_flag/na.png,https://images.lumiproxy.com/static/flag/na.png,1235755297,1688621420
3038,191.254.62.117,15054,1,MR,Chicago,2000-05-11 14:33:34,1,43,39,57,1,2,0,,0,0,2023-07-06 13:30:20,MRT,478,毛里塔尼亚,Mauritania,AF,https://images.lumiproxy.com/static/square_flag/mr.png,https://images.lumiproxy.com/static/flag/mr.png,958026814,1688621420
3042,1.79.1.253,24426,2,ME,Oxford,2012-12-30 21:44:13,1,1,57,75,1,0,0,,0,0,2023-07-06 13:30:20,MNE,499,黑山共和国,Montenegro,EU,https://images.lumiproxy.com/static/square_flag/me.png,https://images.lumiproxy.com/static/flag/me.png,1356875053,1688621420
3045,251.219.117.186,20994,4,HK,Oxford,2022-09-01 13:18:12,1,94,32,63,1,2,0,,0,0,2023-07-06 13:30:20,HKG,344,中国香港,Hong Kong,AS,https://images.lumiproxy.com/static/square_flag/hk.png,https://images.lumiproxy.com/static/flag/hk.png,1662009492,1688621420
3052,7.243.123.228,22994,8,MU,Nara,2002-07-14 20:10:20,1,19,38,4,1,1,0,,0,0,2023-07-06 13:30:20,MUS,480,毛里求斯,Mauritius,AF,https://images.lumiproxy.com/static/square_flag/mu.png,https://images.lumiproxy.com/static/flag/mu.png,1026648620,1688621420
3058,250.28.110.177,9910,2,FM,Columbus,2004-09-25 01:18:42,1,50,7,12,1,0,0,,0,0,2023-07-06 13:30:20,FSM,583,密克罗尼西亚,Micronesia,OA,https://images.lumiproxy.com/static/square_flag/fm.png,https://images.lumiproxy.com/static/flag/fm.png,1096046322,1688621420
3062,92.222.253.253,55313,4,GB,Birmingham,2018-08-26 21:54:27,1,86,49,96,2,2,0,,0,0,2023-07-06 13:30:20,GBR,826,英国,United Kingdom,EU,https://images.lumiproxy.com/static/square_flag/gb.png,https://images.lumiproxy.com/static/flag/gb.png,1535291667,1688621420
3065,251.178.253.198,38051,2,PM,Cambridge,2011-09-10 10:20:32,1,34,44,74,0,2,0,,0,0,2023-07-06 13:30:20,SPM,666,圣皮埃尔和密克隆群岛,Saint Pierre and Miquelon,NA,https://images.lumiproxy.com/static/square_flag/pm.png,https://images.lumiproxy.com,1315621232,1688621420
3069,138.168.56.221,7622,1,IS,Oxford,2010-05-17 04:58:08,1,43,69,41,2,1,0,,0,0,2023-07-06 13:30:20,ISL,352,冰岛,Iceland,EU,https://images.lumiproxy.com/static/square_flag/is.png,https://images.lumiproxy.com/static/flag/is.png,1274043488,1688621420
3073,230.255.162.190,20670,4,TW,Dongguan,2013-02-10 02:19:47,1,93,76,13,1,2,0,,0,0,2023-07-06 13:30:20,TWN,158,中国台湾,Taiwan,AS,https://images.lumiproxy.com/static/square_flag/tw.png,https://images.lumiproxy.com/static/flag/tw.png,1360433987,1688621420
3079,96.255.231.251,52335,1,IL,Chicago,2020-09-11 07:46:01,1,98,78,51,1,1,0,,0,0,2023-07-06 13:30:20,ISR,376,以色列,Israel,AS,https://images.lumiproxy.com/static/square_flag/il.png,https://images.lumiproxy.com/static/flag/il.png,1599781561,1688621420
3080,192.108.2.255,33101,8,FO,Dongguan,2012-04-27 17:45:35,1,38,29,45,1,1,0,,0,0,2023-07-06 13:30:20,FRO,234,法罗群岛,Faroe Islands,EU,https://images.lumiproxy.com/static/square_flag/fo.png,https://images.lumiproxy.com/static/flag/fo.png,1335519935,1688621420
3090,129.22.150.251,8082,4,PG,Chicago,2001-01-19 22:28:06,1,79,36,50,1,2,0,,0,0,2023-07-06 13:30:20,PNG,598,巴布亚新几内亚,Papua New Guinea,OA,https://images.lumiproxy.com/static/square_flag/pg.png,https://images.lumiproxy.com/static/flag/pg.png,979914486,1688621420
3092,8.176.95.252,55380,2,SM,New York,2009-11-06 19:17:12,1,44,0,91,1,1,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1257506232,1688621420
3096,253.141.233.215,54688,8,CZ,New York,2002-11-18 19:04:19,1,96,96,56,1,0,0,,0,0,2023-07-06 13:30:20,CZE,203,捷克,Czechia,EU,https://images.lumiproxy.com/static/square_flag/cz.png,https://images.lumiproxy.com/static/flag/cz.png,1037617459,1688621420
3102,219.254.7.216,16643,2,LI,Zhongshan,2021-08-17 07:54:22,1,37,89,40,1,1,0,,0,0,2023-07-06 13:30:20,LIE,438,列支敦士登,Liechtenstein,EU,https://images.lumiproxy.com/static/square_flag/li.png,https://images.lumiproxy.com/static/flag/li.png,1629158062,1688621420
3107,186.237.5.145,47992,8,FK,Manchester,2004-02-19 07:02:19,1,97,21,10,0,2,0,,0,0,2023-07-06 13:30:20,FLK,238,福克兰群岛,Falkland Islands,SA,https://images.lumiproxy.com/static/square_flag/fk.png,https://images.lumiproxy.com/static/flag/fk.png,1077145339,1688621420
3109,255.159.26.81,58424,2,PG,Shenzhen,2003-04-05 11:28:43,1,89,31,64,2,0,0,,0,0,2023-07-06 13:30:20,PNG,598,巴布亚新几内亚,Papua New Guinea,OA,https://images.lumiproxy.com/static/square_flag/pg.png,https://images.lumiproxy.com/static/flag/pg.png,1049513323,1688621420
3110,194.68.185.223,511,2,AT,New York,2018-10-31 12:59:10,1,12,50,78,1,2,0,,0,0,2023-07-06 13:30:20,AUT,40,奥地利,Austria,EU,https://images.lumiproxy.com/static/square_flag/at.png,https://images.lumiproxy.com/static/flag/at.png,1540961950,1688621420
3113,1.210.53.255,55695,1,"ID",Dongguan,2000-10-23 12:35:46,1,19,31,71,0,0,0,,0,0,2023-07-06 13:30:20,IDN,360,印度尼西亚,Indonesia,AS,https://images.lumiproxy.com/static/square_flag/id.png,https://images.lumiproxy.com/static/flag/id.png,972275746,1688621420
3119,24.239.252.1,43699,1,US,Dongguan,2016-02-21 02:49:02,1,55,27,41,0,2,0,,0,0,2023-07-06 13:30:20,USA,840,美国,United States,NA,https://images.lumiproxy.com/static/square_flag/us.png,https://images.lumiproxy.com/static/flag/us.png,1455994142,1688621420
3123,95.11.76.3,19343,4,CL,Cambridge,2002-08-08 11:30:07,1,5,51,26,2,0,0,,0,0,2023-07-06 13:30:20,CHL,152,智利,Chile,SA,https://images.lumiproxy.com/static/square_flag/cl.png,https://images.lumiproxy.com/static/flag/cl.png,1028777407,1688621420
3124,8.199.218.109,57806,2,BJ,Oxford,2000-12-20 00:58:03,1,2,68,10,1,2,0,,0,0,2023-07-06 13:30:20,BEN,204,贝宁,Benin,AF,https://images.lumiproxy.com/static/square_flag/bj.png,https://images.lumiproxy.com/static/flag/bj.png,977245083,1688621420
3137,16.242.191.254,5154,8,LY,London,2013-06-11 21:57:33,1,63,79,32,2,1,0,,0,0,2023-07-06 13:30:20,LBY,434,利比亚,Libya,AF,https://images.lumiproxy.com/static/square_flag/ly.png,https://images.lumiproxy.com/static/flag/ly.png,1370959053,1688621420
3142,7.3.11.160,33565,2,CD,Oxford,2019-07-28 23:17:19,1,99,79,24,2,1,0,,0,0,2023-07-06 13:30:20,COD,180,刚果民主共和国,DR Congo,AF,https://images.lumiproxy.com/static/square_flag/cd.png,https://images.lumiproxy.com/static/flag/cd.png,1564327039,1688621420
3147,215.163.50.113,40175,4,CX,Cambridge,2022-07-22 13:10:11,1,76,98,88,1,2,0,,0,0,2023-07-06 13:30:20,CXR,162,圣诞岛,Christmas Island,OA,https://images.lumiproxy.com/static/square_flag/cx.png,https://images.lumiproxy.com/static/flag/cx.png,1658466611,1688621420
3155,253.130.207.224,19828,2,VI,Dongguan,2011-08-14 08:52:30,1,88,83,12,2,1,0,,0,0,2023-07-06 13:30:20,VIR,850,美属维尔京群岛,U.S. Virgin Islands,NA,https://images.lumiproxy.com/static/square_flag/vi.png,https://images.lumiproxy.com,1313283150,1688621420
3160,36.8.53.8,26973,8,NP,Birmingham,2005-05-22 14:43:40,1,95,86,83,2,0,0,,0,0,2023-07-06 13:30:20,NPL,524,尼泊尔,Nepal,AS,https://images.lumiproxy.com/static/square_flag/np.png,https://images.lumiproxy.com/static/flag/np.png,1116744220,1688621420
3161,158.207.6.10,13749,1,SM,Brooklyn,2019-05-14 00:39:48,1,38,60,52,1,1,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1557765588,1688621420
3163,253.22.250.68,28369,2,KR,Manchester,2002-05-17 11:56:13,1,77,12,61,0,1,0,,0,0,2023-07-06 13:30:20,KOR,410,韩国,South Korea,AS,https://images.lumiproxy.com/static/square_flag/kr.png,https://images.lumiproxy.com/static/flag/kr.png,1021607773,1688621420
3165,198.202.63.86,35044,8,MQ,Brooklyn,2004-04-01 03:47:20,1,86,16,49,1,2,0,,0,0,2023-07-06 13:30:20,MTQ,474,马提尼克岛,Martinique,NA,https://images.lumiproxy.com/static/square_flag/mq.png,https://images.lumiproxy.com,1080762440,1688621420
3167,8.227.228.87,18786,8,AM,Leicester,2021-06-14 06:06:42,1,7,6,52,1,2,0,,0,0,2023-07-06 13:30:20,ARM,51,亚美尼亚,Armenia,AS,https://images.lumiproxy.com/static/square_flag/am.png,https://images.lumiproxy.com/static/flag/am.png,1623622002,1688621420
3169,199.251.3.252,28404,8,TM,New York,2011-03-29 17:46:07,1,32,86,53,2,1,0,,0,0,2023-07-06 13:30:20,TKM,795,土库曼斯坦,Turkmenistan,AS,https://images.lumiproxy.com/static/square_flag/tm.png,https://images.lumiproxy.com/static/flag/tm.png,1301391967,1688621420
3174,49.81.251.39,58347,2,LK,Dongguan,2001-09-15 10:24:47,1,56,31,50,2,1,0,,0,0,2023-07-06 13:30:20,LKA,144,斯里兰卡,Sri Lanka,AS,https://images.lumiproxy.com/static/square_flag/lk.png,https://images.lumiproxy.com/static/flag/lk.png,1000520687,1688621420
3177,56.250.0.90,27528,8,KG,Dongguan,2021-03-23 06:38:17,1,1,13,52,1,1,0,,0,0,2023-07-06 13:30:20,KGZ,417,吉尔吉斯斯坦,Kyrgyzstan,AS,https://images.lumiproxy.com/static/square_flag/kg.png,https://images.lumiproxy.com/static/flag/kg.png,1616452697,1688621420
3183,7.2.156.4,25550,4,TW,Birmingham,2002-07-02 16:35:07,1,43,81,77,1,2,0,,0,0,2023-07-06 13:30:20,TWN,158,中国台湾,Taiwan,AS,https://images.lumiproxy.com/static/square_flag/tw.png,https://images.lumiproxy.com/static/flag/tw.png,1025598907,1688621420
3187,130.32.244.0,21945,4,IT,Shenzhen,2003-03-27 00:04:39,1,37,71,49,2,0,0,,0,0,2023-07-06 13:30:20,ITA,380,意大利,Italy,EU,https://images.lumiproxy.com/static/square_flag/it.png,https://images.lumiproxy.com/static/flag/it.png,1048694679,1688621420
3191,6.171.9.224,60554,4,SZ,Akron,2015-05-19 01:11:56,1,71,6,37,0,1,0,,0,0,2023-07-06 13:30:20,SWZ,748,埃斯瓦蒂尼,Eswatini,AF,https://images.lumiproxy.com/static/square_flag/sz.png,https://images.lumiproxy.com/static/flag/sz.png,1431969116,1688621420
3193,9.16.251.253,11049,8,CZ,Dongguan,2010-10-08 22:32:44,1,27,43,52,2,1,0,,0,0,2023-07-06 13:30:20,CZE,203,捷克,Czechia,EU,https://images.lumiproxy.com/static/square_flag/cz.png,https://images.lumiproxy.com/static/flag/cz.png,1286548364,1688621420
3194,112.6.6.254,15043,2,BO,Brooklyn,2007-11-11 20:26:11,1,6,0,75,1,0,0,,0,0,2023-07-06 13:30:20,BOL,68,玻利维亚,Bolivia,SA,https://images.lumiproxy.com/static/square_flag/bo.png,https://images.lumiproxy.com/static/flag/bo.png,1194783971,1688621420
3199,0.141.169.225,9641,8,ST,Oxford,2007-12-09 05:44:42,1,68,68,14,0,1,0,,0,0,2023-07-06 13:30:20,STP,678,圣多美和普林西比,São Tomé and Príncipe,AF,https://images.lumiproxy.com/static/square_flag/st.png,https://images.lumiproxy.com/static/flag/st.png,1197150282,1688621420
3200,253.9.6.160,19324,4,PA,Shenzhen,2007-06-14 11:56:15,1,87,32,58,0,2,0,,0,0,2023-07-06 13:30:20,PAN,591,巴拿马,Panama,NA,https://images.lumiproxy.com/static/square_flag/pa.png,https://images.lumiproxy.com/static/flag/pa.png,1181793375,1688621420
3203,145.9.7.252,23341,4,SR,Manchester,2019-02-20 01:19:00,1,64,8,10,1,1,0,,0,0,2023-07-06 13:30:20,SUR,740,苏里南,Suriname,SA,https://images.lumiproxy.com/static/square_flag/sr.png,https://images.lumiproxy.com/static/flag/sr.png,1550596740,1688621420
3208,254.231.252.253,46546,4,BS,New York,2018-10-18 15:55:09,1,62,43,7,1,1,0,,0,0,2023-07-06 13:30:20,BHS,44,巴哈马,Bahamas,NA,https://images.lumiproxy.com/static/square_flag/bs.png,https://images.lumiproxy.com/static/flag/bs.png,1539849309,1688621420
3212,253.109.6.238,38655,1,GT,Cambridge,2005-11-27 18:50:02,1,64,64,10,0,2,0,,0,0,2023-07-06 13:30:20,GTM,320,危地马拉,Guatemala,NA,https://images.lumiproxy.com/static/square_flag/gt.png,https://images.lumiproxy.com/static/flag/gt.png,1133088602,1688621420
3219,212.24.0.227,21655,1,MX,Sapporo,2016-09-15 03:57:51,1,47,73,9,1,1,0,,0,0,2023-07-06 13:30:20,MEX,484,墨西哥,Mexico,NA,https://images.lumiproxy.com/static/square_flag/mx.png,https://images.lumiproxy.com/static/flag/mx.png,1473883071,1688621420
3222,241.251.253.41,13483,4,PM,Leicester,2003-05-17 19:24:43,1,91,65,28,0,0,0,,0,0,2023-07-06 13:30:20,SPM,666,圣皮埃尔和密克隆群岛,Saint Pierre and Miquelon,NA,https://images.lumiproxy.com/static/square_flag/pm.png,https://images.lumiproxy.com,1053170683,1688621420
3231,125.8.9.6,14436,2,BA,London,2022-09-04 09:40:56,1,52,45,98,0,0,0,,0,0,2023-07-06 13:30:20,BIH,70,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,EU,https://images.lumiproxy.com/static/square_flag/ba.png,https://images.lumiproxy.com/static/flag/ba.png,1662255656,1688621420
3232,252.227.250.193,31005,2,DJ,New York,2000-12-25 12:14:09,1,90,17,21,2,1,0,,0,0,2023-07-06 13:30:20,DJI,262,吉布地,Djibouti,AF,https://images.lumiproxy.com/static/square_flag/dj.png,https://images.lumiproxy.com/static/flag/dj.png,977717649,1688621420
3239,255.162.247.239,19861,2,MR,Oxford,2017-10-11 20:11:00,1,84,38,65,0,1,0,,0,0,2023-07-06 13:30:20,MRT,478,毛里塔尼亚,Mauritania,AF,https://images.lumiproxy.com/static/square_flag/mr.png,https://images.lumiproxy.com/static/flag/mr.png,1507723860,1688621420
3243,252.102.231.250,51789,2,SD,Beijing,2002-04-23 03:56:14,1,8,37,16,1,1,0,,0,0,2023-07-06 13:30:20,SDN,729,苏丹,Sudan,AF,https://images.lumiproxy.com/static/square_flag/sd.png,https://images.lumiproxy.com,1019505374,1688621420
3246,252.1.255.193,22196,1,VN,Shenzhen,2004-05-11 11:10:11,1,28,52,76,2,2,0,,0,0,2023-07-06 13:30:20,VNM,704,越南,Vietnam,AS,https://images.lumiproxy.com/static/square_flag/vn.png,https://images.lumiproxy.com/static/flag/vn.png,1084245011,1688621420
3249,250.1.147.136,62690,4,MS,Chicago,2015-08-28 18:12:30,1,44,18,88,1,0,0,,0,0,2023-07-06 13:30:20,MSR,500,蒙特塞拉特,Montserrat,NA,https://images.lumiproxy.com/static/square_flag/ms.png,https://images.lumiproxy.com/static/flag/ms.png,1440756750,1688621420
3252,34.129.0.203,22612,4,NF,Albany,2019-02-15 11:51:16,1,35,9,77,0,2,0,,0,0,2023-07-06 13:30:20,NFK,574,诺福克岛,Norfolk Island,OA,https://images.lumiproxy.com/static/square_flag/nf.png,https://images.lumiproxy.com/static/flag/nf.png,1550202676,1688621420
3253,5.63.46.255,33621,8,ZW,Nagoya,2008-05-09 02:26:26,1,92,45,7,0,0,0,,0,0,2023-07-06 13:30:20,ZWE,716,津巴布韦,Zimbabwe,AF,https://images.lumiproxy.com/static/square_flag/zw.png,https://images.lumiproxy.com/static/flag/zw.png,1210271186,1688621420
3254,7.255.213.79,45391,1,KZ,Osaka,2002-12-22 18:25:39,1,50,73,33,2,0,0,,0,0,2023-07-06 13:30:20,KAZ,398,哈萨克斯坦,Kazakhstan,AS,https://images.lumiproxy.com/static/square_flag/kz.png,https://images.lumiproxy.com/static/flag/kz.png,1040552739,1688621420
3258,7.109.255.57,25941,4,KP,Leicester,2012-04-09 07:56:50,1,96,0,75,1,1,0,,0,0,2023-07-06 13:30:20,PRK,408,朝鲜,North Korea,AS,https://images.lumiproxy.com/static/square_flag/kp.png,https://images.lumiproxy.com,1333929410,1688621420
3261,95.25.203.219,58453,4,TK,Dongguan,2001-07-26 04:31:05,1,95,54,85,1,1,0,,0,0,2023-07-06 13:30:20,TKL,772,托克劳,Tokelau,OA,https://images.lumiproxy.com/static/square_flag/tk.png,https://images.lumiproxy.com/static/flag/tk.png,996093065,1688621420
3263,37.215.137.206,17439,4,RU,Nara,2017-12-04 12:39:28,1,33,100,7,2,1,0,,0,0,2023-07-06 13:30:20,RUS,643,俄罗斯,Russia,EU,https://images.lumiproxy.com/static/square_flag/ru.png,https://images.lumiproxy.com/static/flag/ru.png,1512362368,1688621420
3264,66.243.102.66,10325,4,NP,Tokyo,2013-05-29 07:45:40,1,91,8,36,2,0,0,,0,0,2023-07-06 13:30:20,NPL,524,尼泊尔,Nepal,AS,https://images.lumiproxy.com/static/square_flag/np.png,https://images.lumiproxy.com/static/flag/np.png,1369784740,1688621420
3265,229.37.98.4,63018,8,GM,Manchester,2018-12-15 01:38:37,1,80,6,37,1,1,0,,0,0,2023-07-06 13:30:20,GMB,270,冈比亚,Gambia,AF,https://images.lumiproxy.com/static/square_flag/gm.png,https://images.lumiproxy.com/static/flag/gm.png,1544809117,1688621420
3266,134.215.159.9,37525,2,HN,New York,2018-09-13 13:32:02,1,36,68,57,2,2,0,,0,0,2023-07-06 13:30:20,HND,340,洪都拉斯,Honduras,NA,https://images.lumiproxy.com/static/square_flag/hn.png,https://images.lumiproxy.com/static/flag/hn.png,1536816722,1688621420
3274,88.54.250.254,4937,8,KW,New York,2019-08-06 05:17:59,1,79,7,3,2,1,0,,0,0,2023-07-06 13:30:20,KWT,414,科威特,Kuwait,AS,https://images.lumiproxy.com/static/square_flag/kw.png,https://images.lumiproxy.com/static/flag/kw.png,1565039879,1688621420
3277,1.1.235.252,64363,2,OM,Dongguan,2002-09-27 13:35:20,1,91,71,42,0,1,0,,0,0,2023-07-06 13:30:20,OMN,512,阿曼,Oman,AS,https://images.lumiproxy.com/static/square_flag/om.png,https://images.lumiproxy.com/static/flag/om.png,1033104920,1688621420
3279,124.19.75.6,27472,4,IS,Osaka,2017-06-14 03:10:03,1,63,48,65,2,0,0,,0,0,2023-07-06 13:30:20,ISL,352,冰岛,Iceland,EU,https://images.lumiproxy.com/static/square_flag/is.png,https://images.lumiproxy.com/static/flag/is.png,1497381003,1688621420
3280,251.132.255.250,18087,4,JE,Osaka,2018-02-18 03:44:10,1,29,6,73,0,0,0,,0,0,2023-07-06 13:30:20,JEY,832,泽西岛,Jersey,EU,https://images.lumiproxy.com/static/square_flag/je.png,https://images.lumiproxy.com/static/flag/je.png,1518896650,1688621420
3282,5.156.255.160,55579,1,CK,London,2013-11-12 02:14:56,1,87,15,99,0,1,0,,0,0,2023-07-06 13:30:20,COK,184,库克群岛,Cook Islands,OA,https://images.lumiproxy.com/static/square_flag/ck.png,https://images.lumiproxy.com/static/flag/ck.png,1384193696,1688621420
3285,191.2.214.118,25797,4,GS,Nagoya,2003-12-02 02:50:37,1,24,29,66,2,2,0,,0,0,2023-07-06 13:30:20,SGS,239,南乔治亚岛和南桑威奇群岛,South Georgia and South Sandwich Islands,AN,https://images.lumiproxy.com/static/square_flag/gs.png,https://images.lumiproxy.com,1070304637,1688621420
3290,251.45.9.9,18231,8,GU,Chicago,2020-09-29 12:31:21,1,12,6,53,2,0,0,,0,0,2023-07-06 13:30:20,GUM,316,关岛,Guam,OA,https://images.lumiproxy.com/static/square_flag/gu.png,https://images.lumiproxy.com/static/flag/gu.png,1601353881,1688621420
3298,3.73.1.11,61935,8,BA,Dongguan,2007-12-26 03:58:36,1,71,60,25,1,2,0,,0,0,2023-07-06 13:30:20,BIH,70,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,EU,https://images.lumiproxy.com/static/square_flag/ba.png,https://images.lumiproxy.com/static/flag/ba.png,1198612716,1688621420
3300,234.251.96.254,21533,8,GP,Nagoya,2022-01-06 05:30:43,1,37,75,20,2,0,0,,0,0,2023-07-06 13:30:20,GLP,312,瓜德罗普岛,Guadeloupe,NA,https://images.lumiproxy.com/static/square_flag/gp.png,https://images.lumiproxy.com,1641418243,1688621420
3315,101.198.213.216,27267,8,BQ,Shenzhen,2004-11-18 02:33:09,1,74,49,40,0,1,0,,0,0,2023-07-06 13:30:20,BES,535,博内尔，圣尤斯特歇斯和萨巴,"Bonaire, Sint Eustatius, and Saba",NA,https://images.lumiproxy.com/static/square_flag/bq.png,https://images.lumiproxy.com,1100716389,1688621420
3321,211.250.3.216,14476,4,US,Albany,2011-01-31 06:34:56,1,33,43,42,1,2,0,,0,0,2023-07-06 13:30:20,USA,840,美国,United States,NA,https://images.lumiproxy.com/static/square_flag/us.png,https://images.lumiproxy.com/static/flag/us.png,1296426896,1688621420
